cohort,submission_n,submitted_utc,essay_blank,theme_column,theme_label,coded
DD,44,2026-03-14 06:27:08 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,45,2026-03-14 06:31:00 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,46,2026-03-14 06:34:10 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,46,2026-03-14 06:34:10 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,47,2026-03-14 06:33:04 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,47,2026-03-14 06:33:04 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,49,2026-03-14 06:37:24 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,49,2026-03-14 06:37:24 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,50,2026-03-15 22:00:32 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,50,2026-03-15 22:00:32 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,51,2026-03-14 06:59:30 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,52,2026-03-14 06:57:42 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,53,2026-03-14 07:27:03 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,54,2026-03-14 07:43:14 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,55,2026-03-14 18:39:30 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,55,2026-03-14 18:39:30 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,56,2026-03-14 08:01:11 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,57,2026-03-14 10:31:31 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,59,2026-03-14 08:09:34 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,60,2026-03-14 08:18:01 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,61,2026-03-18 01:45:53 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,62,2026-03-14 08:35:19 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,64,2026-03-14 16:07:06 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,64,2026-03-14 16:07:06 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,65,2026-03-14 16:15:21 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,65,2026-03-14 16:15:21 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,65,2026-03-14 16:15:21 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,66,2026-03-14 16:42:19 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,67,2026-03-15 17:47:57 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,67,2026-03-15 17:47:57 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,68,2026-03-14 17:47:48 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,69,2026-03-14 18:40:20 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,70,2026-03-14 18:36:45 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,70,2026-03-14 18:36:45 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,71,2026-03-14 18:48:32 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,72,2026-03-14 19:10:09 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,72,2026-03-14 19:10:09 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,74,2026-03-16 00:33:16 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,75,2026-03-14 20:11:58 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,76,2026-03-14 19:47:03 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,76,2026-03-14 19:47:03 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,77,2026-03-14 19:53:21 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,77,2026-03-14 19:53:21 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,78,2026-03-14 20:46:11 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,78,2026-03-14 20:46:11 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,79,2026-03-14 20:46:21 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,81,2026-03-14 21:20:54 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,82,2026-03-14 21:29:11 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,83,2026-03-15 00:27:55 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,84,2026-03-14 21:36:36 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,84,2026-03-14 21:36:36 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,85,2026-03-14 21:39:21 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,85,2026-03-14 21:39:21 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,87,2026-03-14 22:10:08 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,88,2026-03-14 22:22:47 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,89,2026-03-14 22:24:27 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,91,2026-03-15 22:14:13 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,91,2026-03-15 22:14:13 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,91,2026-03-15 22:14:13 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,92,2026-03-14 22:43:51 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,93,2026-03-16 08:51:17 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,94,2026-03-19 17:17:30 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,95,2026-03-14 22:53:37 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,95,2026-03-14 22:53:37 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,96,2026-03-14 23:13:17 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,97,2026-03-14 23:13:01 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,98,2026-03-14 23:11:11 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,99,2026-03-14 23:30:24 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,100,2026-03-14 23:50:16 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,101,2026-03-15 00:17:28 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,102,2026-03-15 00:46:35 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,102,2026-03-15 00:46:35 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,103,2026-03-15 01:24:34 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,103,2026-03-15 01:24:34 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,103,2026-03-15 01:24:34 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,104,2026-03-15 01:16:48 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,104,2026-03-15 01:16:48 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,105,2026-03-15 01:43:18 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,105,2026-03-15 01:43:18 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,106,2026-03-15 02:11:57 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,107,2026-03-16 05:59:21 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,108,2026-03-15 02:11:50 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,109,2026-03-15 02:10:45 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,109,2026-03-15 02:10:45 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,109,2026-03-15 02:10:45 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,110,2026-03-15 03:01:08 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,111,2026-03-15 02:58:20 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,112,2026-03-15 02:23:33 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,113,2026-03-15 02:26:37 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,114,2026-03-15 06:16:45 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,114,2026-03-15 06:16:45 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,115,2026-03-15 03:19:12 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,115,2026-03-15 03:19:12 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,117,2026-03-15 03:41:28 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,118,2026-03-15 03:53:03 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,118,2026-03-15 03:53:03 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,119,2026-03-15 03:58:12 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,120,2026-03-15 04:24:11 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,121,2026-03-15 04:30:38 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,121,2026-03-15 04:30:38 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,122,2026-03-15 04:40:13 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,123,2026-03-15 04:56:40 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,124,2026-03-15 05:58:23 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,124,2026-03-15 05:58:23 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,126,2026-03-15 06:29:49 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,126,2026-03-15 06:29:49 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,127,2026-03-15 07:09:20 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,128,2026-03-15 06:44:17 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,129,2026-03-15 06:57:30 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,129,2026-03-15 06:57:30 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,129,2026-03-15 06:57:30 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,130,2026-03-17 07:36:43 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,130,2026-03-17 07:36:43 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,131,2026-03-15 10:25:46 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,132,2026-03-15 16:11:48 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,132,2026-03-15 16:11:48 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,133,2026-03-15 17:25:58 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,134,2026-03-15 17:55:35 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,134,2026-03-15 17:55:35 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,135,2026-03-15 18:41:44 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,136,2026-03-15 18:59:11 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,136,2026-03-15 18:59:11 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,137,2026-03-15 19:38:04 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,139,2026-03-15 20:46:31 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,140,2026-03-15 21:38:49 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,141,2026-03-15 22:01:41 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,142,2026-03-15 22:35:13 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,143,2026-03-15 22:41:17 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,145,2026-03-15 23:06:40 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,146,2026-03-15 23:16:28 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,146,2026-03-15 23:16:28 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,147,2026-03-16 00:17:29 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,148,2026-03-16 01:26:04 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,148,2026-03-16 01:26:04 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,149,2026-03-16 01:55:41 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,150,2026-03-16 02:26:59 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,151,2026-03-16 03:10:42 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,152,2026-03-16 03:23:39 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,153,2026-03-16 03:23:38 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,154,2026-03-16 18:08:56 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,155,2026-03-16 04:43:37 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,155,2026-03-16 04:43:37 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,157,2026-03-16 05:07:44 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,158,2026-03-16 05:28:00 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,158,2026-03-16 05:28:00 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,158,2026-03-16 05:28:00 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,160,2026-03-16 05:48:46 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,161,2026-03-16 23:44:56 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,161,2026-03-16 23:44:56 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,162,2026-03-18 02:44:11 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,163,2026-03-16 06:15:39 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,165,2026-03-16 06:42:08 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,166,2026-03-16 07:36:48 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,167,2026-03-16 09:45:54 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,168,2026-03-16 16:50:04 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,169,2026-03-16 17:31:11 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,170,2026-03-16 17:28:34 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,171,2026-03-19 05:53:30 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,171,2026-03-19 05:53:30 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,171,2026-03-19 05:53:30 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,173,2026-03-16 18:55:40 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,173,2026-03-16 18:55:40 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,174,2026-03-16 20:11:33 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,174,2026-03-16 20:11:33 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,176,2026-03-17 08:08:15 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,177,2026-03-16 21:33:27 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,177,2026-03-16 21:33:27 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,178,2026-03-16 22:05:08 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,179,2026-03-18 03:50:16 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,179,2026-03-18 03:50:16 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,180,2026-03-18 08:16:50 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,180,2026-03-18 08:16:50 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,181,2026-03-16 22:31:57 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,182,2026-03-17 02:11:44 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,184,2026-03-16 23:59:35 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,184,2026-03-16 23:59:35 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,185,2026-03-16 23:53:05 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,186,2026-03-17 00:08:58 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,187,2026-03-17 03:24:22 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,188,2026-03-17 03:53:52 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,188,2026-03-17 03:53:52 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,189,2026-03-17 04:08:08 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,190,2026-03-17 04:42:45 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,191,2026-03-17 04:52:08 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,192,2026-03-19 08:20:15 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,192,2026-03-19 08:20:15 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,193,2026-03-17 12:17:24 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
